IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,422,COUNTRY,PUBLISHED,Tuberculosis cases,Lebanon,11.0,9.6,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,426,COUNTRY,PUBLISHED,Tuberculosis cases,Lesotho,1010.0,459.0,1770.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,428,COUNTRY,PUBLISHED,Tuberculosis cases,Latvia,90.0,77.0,104.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,430,COUNTRY,PUBLISHED,Tuberculosis cases,Liberia,250.0,177.0,336.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,434,COUNTRY,PUBLISHED,Tuberculosis cases,Libya,40.0,35.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,440,COUNTRY,PUBLISHED,Tuberculosis cases,Lithuania,81.0,69.0,93.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,442,COUNTRY,PUBLISHED,Tuberculosis cases,Luxembourg,8.0,6.8,9.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Tuberculosis cases,"China, Macao SAR",98.0,84.0,113.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,450,COUNTRY,PUBLISHED,Tuberculosis cases,Madagascar,280.0,164.0,426.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,454,COUNTRY,PUBLISHED,Tuberculosis cases,Malawi,401.0,39.0,1170.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,458,COUNTRY,PUBLISHED,Tuberculosis cases,Malaysia,68.0,61.0,76.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,462,COUNTRY,PUBLISHED,Tuberculosis cases,Maldives,53.0,35.0,74.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,466,COUNTRY,PUBLISHED,Tuberculosis cases,Mali,74.0,39.0,121.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,470,COUNTRY,PUBLISHED,Tuberculosis cases,Malta,6.8,5.8,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,478,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritania,220.0,61.0,480.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,480,COUNTRY,PUBLISHED,Tuberculosis cases,Mauritius,14.0,10.0,19.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,484,COUNTRY,PUBLISHED,Tuberculosis cases,Mexico,22.0,17.0,27.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,492,COUNTRY,PUBLISHED,Tuberculosis cases,Monaco,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,496,COUNTRY,PUBLISHED,Tuberculosis cases,Mongolia,428.0,220.0,703.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,498,COUNTRY,PUBLISHED,Tuberculosis cases,Republic of Moldova,104.0,85.0,125.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,504,COUNTRY,PUBLISHED,Tuberculosis cases,Morocco,116.0,96.0,138.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,508,COUNTRY,PUBLISHED,Tuberculosis cases,Mozambique,339.0,216.0,488.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,1190.0,468.0,2230.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2002,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,57.0,49.0,66.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,512,COUNTRY,PUBLISHED,Tuberculosis cases,Oman,12.0,10.0,14.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,516,COUNTRY,PUBLISHED,Tuberculosis cases,Namibia,1250.0,463.0,2410.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,520,COUNTRY,PUBLISHED,Tuberculosis cases,Nauru,126.0,108.0,145.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,524,COUNTRY,PUBLISHED,Tuberculosis cases,Nepal,360.0,202.0,562.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,528,COUNTRY,PUBLISHED,Tuberculosis cases,Netherlands (Kingdom of the),7.9,6.7,9.1
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,548,COUNTRY,PUBLISHED,Tuberculosis cases,Vanuatu,83.0,31.0,159.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,554,COUNTRY,PUBLISHED,Tuberculosis cases,New Zealand,9.2,7.9,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,558,COUNTRY,PUBLISHED,Tuberculosis cases,Nicaragua,44.0,33.0,56.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,562,COUNTRY,PUBLISHED,Tuberculosis cases,Niger,143.0,64.0,252.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,566,COUNTRY,PUBLISHED,Tuberculosis cases,Nigeria,219.0,143.0,311.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,570,COUNTRY,PUBLISHED,Tuberculosis cases,Niue,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,578,COUNTRY,PUBLISHED,Tuberculosis cases,Norway,6.9,5.9,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,583,COUNTRY,PUBLISHED,Tuberculosis cases,Micronesia (Federated States of),110.0,84.0,139.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,584,COUNTRY,PUBLISHED,Tuberculosis cases,Marshall Islands,267.0,205.0,338.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,585,COUNTRY,PUBLISHED,Tuberculosis cases,Palau,58.0,50.0,67.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,586,COUNTRY,PUBLISHED,Tuberculosis cases,Pakistan,276.0,174.0,400.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,591,COUNTRY,PUBLISHED,Tuberculosis cases,Panama,62.0,47.0,78.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,598,COUNTRY,PUBLISHED,Tuberculosis cases,Papua New Guinea,432.0,280.0,617.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,600,COUNTRY,PUBLISHED,Tuberculosis cases,Paraguay,43.0,37.0,49.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,604,COUNTRY,PUBLISHED,Tuberculosis cases,Peru,151.0,107.0,203.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,608,COUNTRY,PUBLISHED,Tuberculosis cases,Philippines,539.0,299.0,849.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,616,COUNTRY,PUBLISHED,Tuberculosis cases,Poland,25.0,21.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,620,COUNTRY,PUBLISHED,Tuberculosis cases,Portugal,36.0,31.0,42.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,624,COUNTRY,PUBLISHED,Tuberculosis cases,Guinea-Bissau,361.0,234.0,516.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,626,COUNTRY,PUBLISHED,Tuberculosis cases,Timor-Leste,498.0,390.0,620.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Tuberculosis cases,Puerto Rico,3.4,2.9,4.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,634,COUNTRY,PUBLISHED,Tuberculosis cases,Qatar,45.0,39.0,52.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,642,COUNTRY,PUBLISHED,Tuberculosis cases,Romania,142.0,121.0,164.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,643,COUNTRY,PUBLISHED,Tuberculosis cases,Russian Federation,88.0,38.0,157.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,646,COUNTRY,PUBLISHED,Tuberculosis cases,Rwanda,102.0,62.0,153.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,659,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Kitts and Nevis,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,662,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Lucia,9.7,8.3,11.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,670,COUNTRY,PUBLISHED,Tuberculosis cases,Saint Vincent and the Grenadines,7.4,5.6,9.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,151.0,40.0,334.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,19.0,17.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,141.0,93.0,200.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,688,COUNTRY,PUBLISHED,Tuberculosis cases,Serbia,40.0,25.0,58.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,18.0,15.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,316.0,197.0,462.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,37.0,32.0,43.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,15.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,266.0,113.0,484.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,15.0,13.0,18.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,285.0,175.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,1210.0,420.0,2410.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,588.0,114.0,1440.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,19.0,16.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,143.0,29.0,346.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,29.0,22.0,37.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,1420.0,93.0,4450.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,6.9,5.9,7.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,8.0,6.8,9.2
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,29.0,19.0,42.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,196.0,99.0,325.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,224.0,80.0,441.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,71.0,28.0,133.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,20.0,17.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,2.5,2.2,2.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,26.0,21.0,31.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,33.0,24.0,45.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,84.0,49.0,128.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,138.0,129.0,148.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,233.0,145.0,342.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,127.0,59.0,221.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,36.0,14.0,69.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,21.0,19.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,15.0,14.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,510.0,120.0,1180.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,5.5,4.7,6.3
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,64.0,35.0,102.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,22.0,19.0,25.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,120.0,65.0,191.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),32.0,27.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,15.0,13.0,17.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2005,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,80.0,71.0,90.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,674,COUNTRY,PUBLISHED,Tuberculosis cases,San Marino,0.0,0.0,0.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,678,COUNTRY,PUBLISHED,Tuberculosis cases,Sao Tome and Principe,117.0,45.0,224.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,682,COUNTRY,PUBLISHED,Tuberculosis cases,Saudi Arabia,21.0,19.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,686,COUNTRY,PUBLISHED,Tuberculosis cases,Senegal,153.0,96.0,221.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,690,COUNTRY,PUBLISHED,Tuberculosis cases,Seychelles,26.0,22.0,30.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,694,COUNTRY,PUBLISHED,Tuberculosis cases,Sierra Leone,309.0,195.0,448.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,702,COUNTRY,PUBLISHED,Tuberculosis cases,Singapore,43.0,37.0,50.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,703,COUNTRY,PUBLISHED,Tuberculosis cases,Slovakia,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,704,COUNTRY,PUBLISHED,Tuberculosis cases,Viet Nam,290.0,95.0,592.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,705,COUNTRY,PUBLISHED,Tuberculosis cases,Slovenia,21.0,18.0,24.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,706,COUNTRY,PUBLISHED,Tuberculosis cases,Somalia,285.0,175.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,710,COUNTRY,PUBLISHED,Tuberculosis cases,South Africa,867.0,429.0,1460.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,716,COUNTRY,PUBLISHED,Tuberculosis cases,Zimbabwe,617.0,211.0,1230.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,724,COUNTRY,PUBLISHED,Tuberculosis cases,Spain,19.0,16.0,22.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,729,COUNTRY,PUBLISHED,Tuberculosis cases,Sudan,139.0,30.0,331.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,740,COUNTRY,PUBLISHED,Tuberculosis cases,Suriname,20.0,16.0,23.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,748,COUNTRY,PUBLISHED,Tuberculosis cases,Eswatini,1010.0,197.0,2470.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,752,COUNTRY,PUBLISHED,Tuberculosis cases,Sweden,5.1,4.4,5.9
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,756,COUNTRY,PUBLISHED,Tuberculosis cases,Switzerland,8.7,7.5,10.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,760,COUNTRY,PUBLISHED,Tuberculosis cases,Syrian Arab Republic,37.0,21.0,58.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,762,COUNTRY,PUBLISHED,Tuberculosis cases,Tajikistan,222.0,101.0,389.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,764,COUNTRY,PUBLISHED,Tuberculosis cases,Thailand,245.0,77.0,508.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,768,COUNTRY,PUBLISHED,Tuberculosis cases,Togo,53.0,28.0,87.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,776,COUNTRY,PUBLISHED,Tuberculosis cases,Tonga,13.0,11.0,15.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,780,COUNTRY,PUBLISHED,Tuberculosis cases,Trinidad and Tobago,18.0,15.0,21.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,784,COUNTRY,PUBLISHED,Tuberculosis cases,United Arab Emirates,2.3,2.0,2.6
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,788,COUNTRY,PUBLISHED,Tuberculosis cases,Tunisia,25.0,21.0,29.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,792,COUNTRY,PUBLISHED,Tuberculosis cases,Türkiye,31.0,22.0,41.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,795,COUNTRY,PUBLISHED,Tuberculosis cases,Turkmenistan,108.0,53.0,183.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,798,COUNTRY,PUBLISHED,Tuberculosis cases,Tuvalu,194.0,176.0,214.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,800,COUNTRY,PUBLISHED,Tuberculosis cases,Uganda,266.0,137.0,437.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,804,COUNTRY,PUBLISHED,Tuberculosis cases,Ukraine,119.0,58.0,202.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,807,COUNTRY,PUBLISHED,Tuberculosis cases,North Macedonia,40.0,14.0,79.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,818,COUNTRY,PUBLISHED,Tuberculosis cases,Egypt,25.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,826,COUNTRY,PUBLISHED,Tuberculosis cases,United Kingdom of Great Britain and Northern Ireland,11.0,10.0,13.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,834,COUNTRY,PUBLISHED,Tuberculosis cases,United Republic of Tanzania,506.0,100.0,1230.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,840,COUNTRY,PUBLISHED,Tuberculosis cases,United States of America,6.5,5.5,7.5
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,854,COUNTRY,PUBLISHED,Tuberculosis cases,Burkina Faso,69.0,35.0,113.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,858,COUNTRY,PUBLISHED,Tuberculosis cases,Uruguay,24.0,21.0,28.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,860,COUNTRY,PUBLISHED,Tuberculosis cases,Uzbekistan,107.0,51.0,184.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,862,COUNTRY,PUBLISHED,Tuberculosis cases,Venezuela (Bolivarian Republic of),32.0,26.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,882,COUNTRY,PUBLISHED,Tuberculosis cases,Samoa,14.0,12.0,16.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,887,COUNTRY,PUBLISHED,Tuberculosis cases,Yemen,110.0,90.0,131.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,894,COUNTRY,PUBLISHED,Tuberculosis cases,Zambia,728.0,243.0,1470.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,High-income economies,30.0,23.0,39.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Low-income economies,268.0,188.0,362.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Lower-middle-income economies,305.0,184.0,456.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Tuberculosis cases,Upper-middle-income economies,133.0,106.0,163.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,953,WHOREGION,PUBLISHED,Tuberculosis cases,Africa,343.0,272.0,422.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,954,WHOREGION,PUBLISHED,Tuberculosis cases,Americas,34.0,31.0,38.0
C288D13MDG_0000000020,MDG_0000000020,C288D13,MDG_0000000020,2001,YEAR,955,WHOREGION,PUBLISHED,Tuberculosis cases,South-East Asia,324.0,168.0,529.0
